14.7,106.0
15.2,104.900002
9.599999999999998,141.699997
10.5,140.100006
11.2,138.800003
11.5,137.899994
12.0,137.0
12.5,136.5
13.099999999999998,136.100006
13.7,135.800003
14.599999999999998,135.399994
15.4,135.0
15.8,135.0
16.1,135.300003
16.5,135.800003
17.299999,136.399994
17.9,137.0
19.0,137.600006
19.700001,137.5
20.700001,138.0
21.700001,138.5
22.6,139.199997
24.5,139.600006
26.299999,140.600006
27.9,141.699997
30.200001,143.899994
11.4,124.0
11.4,124.5
11.2,124.800003
11.0,125.199997
10.6,126.0
10.3,126.699997
10.2,127.400002
9.9,128.399994
20.6,111.699997
21.200001,111.300003
21.9,110.900002
22.700001,110.599998
23.799999,110.800003
24.6,110.900002
25.200001,111.099998
25.700001,111.5
26.200001,111.900002
26.5,112.199997
26.9,112.900002
24.6,130.5
25.799999,129.5
26.5,128.300003
27.4,127.5
27.799999,127.199997
28.200001,126.900002
28.6,126.5
29.200001,126.800003
30.0,127.400002
30.9,127.800003
31.700001,128.600006
32.799999,129.5
33.200001,130.5
33.400002,132.199997
33.599998,133.899994
33.599998,135.300003
33.5,138.300003
33.900002,142.199997
33.900002,143.199997
34.0,144.300003
34.0,145.300003
34.0,145.899994
34.200001,146.300003
34.700001,146.100006
34.200001,144.899994
34.599998,144.899994
34.099998,144.199997
34.700001,144.800003
36.0,144.800003
37.700001,145.0
39.099998,143.699997
39.900002,143.300003
40.900002,142.699997
41.299999,142.699997
41.400002,143.199997
42.0,143.800003
42.900002,144.300003
33.0,136.699997
33.799999,137.300003
34.700001,138.300003
35.700001,140.100006
36.900002,142.199997
39.299999,145.199997
40.900002,147.0
17.1,122.800003
17.9,121.699997
18.5,120.400002
19.0,118.800003
19.299999,117.800003
19.700001,116.5
20.0,115.099998
20.799999,113.0
21.299999,112.0
21.799999,109.900002
21.799999,108.199997
21.700001,106.5
36.299999,149.5
37.299999,150.300003
38.799999,151.199997
40.599998,152.800003
42.400002,154.899994
45.099998,157.899994
46.900002,161.300003
48.900002,166.300003
26.9,137.300003
26.799999,135.399994
26.6,133.600006
26.299999,131.899994
25.799999,130.300003
25.4,129.0
24.700001,127.699997
23.6,126.300003
22.5,125.800003
21.700001,125.5
21.299999,125.5
21.4,125.5
21.6,125.300003
22.0,125.0
22.1,124.699997
22.4,124.699997
23.1,124.699997
23.700001,124.800003
24.4,124.800003
25.1,124.599998
26.1,124.599998
27.1,124.800003
27.700001,124.699997
28.6,124.699997
29.799999,124.900002
31.0,125.599998
32.5,126.599998
34.299999,128.100006
36.400002,130.399994
39.900002,133.699997
44.299999,138.0
16.9,135.300003
16.799999,134.399994
17.0,133.699997
17.1,132.600006
17.1,131.800003
17.4,130.899994
17.6,130.300003
18.299999,129.300003
19.0,128.399994
19.5,127.699997
20.1,127.0
20.5,126.5
21.1,126.0
21.700001,125.5
22.200001,124.900002
22.6,124.400002
22.9,124.300003
23.299999,124.400002
23.6,124.300003
24.0,124.199997
24.6,124.0
24.9,124.0
25.200001,124.099998
25.799999,124.199997
26.0,124.0
26.799999,123.900002
27.200001,123.5
27.9,123.099998
28.799999,122.800003
29.9,122.300003
31.200001,122.0
32.799999,121.0
34.099998,120.5
35.299999,120.400002
36.5,120.599998
37.799999,121.199997
38.900002,122.300003
40.900002,124.0
25.9,162.899994
26.9,162.300003
28.299999,162.100006
29.9,161.800003
32.0,161.699997
33.5,162.199997
36.700001,164.5
41.299999,166.899994
45.400002,168.199997
22.799999,140.600006
22.9,140.199997
23.1,139.699997
23.1,138.899994
23.299999,138.0
23.5,137.300003
23.4,136.300003
23.700001,135.899994
24.200001,135.399994
24.799999,134.699997
25.5,133.800003
26.0,133.100006
26.799999,132.5
27.6,132.0
28.6,131.399994
29.700001,131.0
30.799999,130.600006
31.9,130.600006
33.200001,130.300003
34.099998,131.100006
35.099998,132.5
36.099998,134.300003
37.299999,137.199997
29.4,134.899994
30.799999,134.800003
32.099998,135.5
32.599998,136.5
32.900002,137.199997
16.200001,128.100006
15.8,126.900002
15.4,125.900002
15.2,124.699997
15.0,123.599998
15.0,122.400002
15.1,121.400002
15.4,119.800003
15.9,118.300003
15.9,116.900002
15.9,115.400002
15.8,113.599998
15.4,112.0
15.6,111.199997
15.7,110.199997
15.8,108.900002
15.8,107.699997
15.6,105.300003
15.5,103.599998
34.900002,150.5
36.599998,153.100006
38.799999,155.899994
41.5,159.399994
44.5,163.5
26.6,133.199997
27.5,134.399994
28.299999,135.899994
29.6,137.899994
29.9,140.5
30.799999,142.699997
31.9,144.5
33.099998,146.699997
21.299999,156.600006
23.6,157.399994
27.5,154.600006
27.299999,153.699997
27.299999,155.399994
27.5,156.199997
27.200001,156.800003
27.6,157.5
27.700001,157.800003
28.200001,158.100006
28.6,158.300003
29.5,159.0
31.4,159.600006
32.299999,161.100006
33.400002,162.699997
35.200001,165.199997
36.5,167.600006
18.4,126.5
18.6,124.900002
18.9,123.099998
19.1,122.300003
19.200001,120.900002
19.5,119.900002
19.6,119.099998
19.6,118.199997
19.4,117.199997
19.200001,116.400002
19.1,115.400002
18.5,114.800003
18.200001,113.699997
18.0,113.099998
17.5,112.400002
17.1,111.699997
17.1,110.900002
17.1,110.199997
17.200001,109.400002
17.299999,108.599998
17.4,108.5
17.700001,108.199997
17.5,108.0
17.4,108.099998
20.299999,120.300003
20.200001,119.699997
20.299999,118.900002
20.299999,117.699997
20.1,116.400002
13.8,122.300003
13.8,122.300003
14.6,121.0
15.8,119.900002
15.6,118.5
15.5,117.699997
15.4,117.5
15.8,117.300003
16.4,117.0
17.299999,116.599998
17.6,116.400002
18.1,116.099998
18.4,116.0
19.299999,115.800003
19.9,115.599998
20.6,115.300003
20.9,115.099998
21.1,114.800003
21.4,114.599998
21.9,114.0
22.4,113.0
7.1,131.600006
7.0,130.399994
7.8,128.100006
16.799999,125.699997
17.5,126.199997
18.299999,126.699997
19.200001,128.399994
19.6,129.5
20.200001,130.699997
19.9,130.600006
19.1,131.199997
18.6,131.199997
9.9,156.300003
10.0,156.100006
10.2,155.699997
10.2,154.800003
10.1,154.0
10.1,153.399994
10.3,153.0
10.7,152.699997
10.7,152.5
10.6,152.399994
10.5,152.300003
10.5,152.199997
10.5,152.0
10.8,151.199997
10.9,150.399994
11.0,149.600006
10.7,149.0
10.5,148.600006
10.4,148.300003
10.2,147.800003
10.0,147.199997
9.9,146.300003
10.2,145.100006
10.5,143.600006
7.0,148.899994
7.6,148.100006
8.0,147.800003
8.399999999999999,147.800003
9.0,147.399994
9.399999999999999,147.0
10.0,146.899994
10.5,146.800003
11.2,146.800003
11.8,146.399994
12.2,146.0
12.7,145.699997
13.0,145.600006
13.600000000000001,145.300003
13.8,144.699997
14.1,144.199997
14.2,143.5
14.5,142.800003
14.7,141.5
14.9,140.399994
15.1,139.199997
15.3,137.899994
15.7,136.5
16.0,134.899994
16.299999,133.5
16.6,132.199997
16.799999,130.899994
17.0,129.699997
17.200001,128.699997
17.6,127.900002
18.0,127.300003
18.6,126.699997
19.0,126.199997
19.4,125.800003
19.700001,125.599998
20.1,125.400002
20.4,125.099998
20.6,125.0
20.9,125.099998
21.200001,125.0
21.5,125.099998
22.299999,125.400002
22.700001,125.5
23.5,125.300003
24.200001,125.900002
24.9,126.400002
25.799999,127.300003
26.799999,128.100006
27.5,129.600006
28.299999,131.300003
28.9,133.199997
29.799999,135.300003
30.700001,137.600006
15.6,132.399994
15.9,131.800003
16.200001,131.199997
16.4,130.899994
16.799999,130.399994
17.299999,130.199997
17.9,130.0
18.200001,130.0
18.6,129.899994
19.1,129.899994
20.200001,130.199997
20.700001,130.600006
22.200001,130.800003
23.200001,131.699997
24.200001,132.199997
25.5,133.600006
26.9,134.699997
28.1,136.600006
29.4,138.0
30.6,139.5
32.299999,141.699997
34.099998,144.0
20.0,113.300003
20.799999,112.099998
21.200001,110.800003
21.6,109.800003
21.9,108.800003
22.299999,107.599998
22.5,106.300003
22.5,105.699997
22.799999,104.400002
23.4,103.300003
15.2,126.599998
15.8,126.300003
16.5,125.800003
17.0,125.099998
17.700001,124.599998
18.299999,123.800003
18.9,122.699997
19.0,121.5
18.9,121.400002
19.299999,121.0
19.6,120.599998
20.0,120.0
20.799999,119.699997
21.0,119.300003
21.799999,119.099998
22.700001,119.0
24.299999,118.699997
25.799999,118.400002
27.4,117.900002
29.0,117.199997
30.4,116.5
16.299999,133.5
16.9,133.199997
17.799999,132.899994
18.9,132.699997
20.0,132.399994
20.4,132.399994
21.200001,132.199997
22.0,131.899994
22.799999,131.5
23.5,131.0
24.1,130.199997
24.6,129.399994
25.0,128.699997
25.299999,128.0
25.6,127.400002
25.799999,126.900002
26.1,126.0
26.200001,125.599998
26.5,125.0
26.6,124.699997
26.700001,124.300003
26.700001,124.199997
27.0,124.300003
27.0,124.5
27.200001,125.099998
27.4,125.699997
27.700001,126.400002
27.799999,127.0
27.799999,127.699997
27.9,128.5
27.9,128.899994
27.799999,129.699997
27.799999,130.100006
27.700001,130.699997
27.700001,131.0
27.9,131.199997
28.200001,131.199997
28.4,131.100006
28.700001,131.0
29.0,130.899994
29.5,130.600006
29.9,130.399994
30.4,129.800003
30.9,129.5
31.6,128.899994
32.599998,128.899994
33.599998,128.699997
34.799999,128.899994
36.5,128.199997
37.900002,127.699997
38.599998,126.800003
14.9,240.699997
14.5,239.0
14.2,237.400002
14.1,235.699997
14.0,233.900002
13.8,232.300003
13.7,230.699997
13.5,229.199997
13.4,227.5
13.3,226.0
13.2,224.399994
13.1,222.600006
13.0,220.800003
12.9,218.800003
12.7,216.899994
12.6,214.800003
12.4,212.699997
12.3,210.699997
12.1,208.699997
11.8,206.699997
11.5,204.800003
11.5,202.899994
11.4,200.800003
11.4,198.800003
11.4,196.899994
11.5,194.899994
11.6,193.100006
11.9,191.100006
12.1,189.5
12.5,187.800003
12.9,186.199997
13.5,184.5
14.2,182.899994
14.8,181.399994
15.599999999999998,180.199997
16.5,178.899994
17.200001,177.800003
17.6,176.600006
18.0,175.199997
18.0,174.0
18.0,172.699997
18.299999,171.5
18.700001,170.199997
19.299999,169.100006
19.700001,168.5
20.1,168.0
20.5,167.699997
21.4,167.699997
22.6,167.899994
23.700001,168.199997
24.5,168.399994
25.299999,168.5
26.700001,168.600006
27.700001,168.300003
28.700001,168.0
24.200001,146.899994
24.5,146.100006
24.799999,145.199997
25.0,144.600006
25.200001,143.899994
25.5,143.399994
25.9,143.100006
26.4,142.899994
26.799999,142.800003
27.4,142.899994
27.9,142.600006
28.200001,142.300003
28.5,141.800003
28.799999,141.399994
29.0,140.699997
29.4,140.0
29.700001,139.5
30.200001,138.899994
30.799999,138.5
31.4,137.899994
31.9,137.399994
32.299999,137.0
32.799999,136.600006
33.400002,136.100006
34.200001,135.399994
35.200001,135.0
36.200001,134.699997
37.0,134.699997
38.299999,135.399994
39.799999,136.0
40.799999,136.199997
42.400002,137.399994
44.0,138.699997
44.700001,139.800003
46.299999,141.399994
19.9,124.0
19.9,123.900002
19.5,123.599998
19.1,123.300003
18.6,123.199997
18.0,123.199997
17.5,123.099998
17.1,123.0
16.799999,122.900002
16.5,123.0
16.200001,123.199997
16.0,123.800003
16.9,124.400002
17.5,124.199997
17.9,124.0
18.200001,123.900002
18.6,123.300003
18.9,123.099998
19.299999,122.699997
19.9,121.800003
20.1,121.0
20.4,120.300003
20.799999,119.599998
20.9,118.699997
21.1,118.199997
21.200001,117.800003
21.4,117.300003
21.6,116.800003
21.9,116.199997
22.0,115.400002
22.0,114.400002
22.0,113.5
21.9,112.800003
21.700001,112.099998
21.799999,110.900002
21.6,109.900002
21.299999,109.599998
21.0,109.300003
20.700001,109.300003
16.1,149.0
16.9,152.100006
18.9,154.699997
20.200001,155.5
21.5,155.300003
23.0,154.800003
24.5,154.199997
26.1,152.699997
27.5,150.899994
29.700001,149.399994
31.700001,147.5
33.900002,145.699997
35.599998,144.399994
37.200001,144.100006
38.900002,144.600006
39.900002,145.399994
40.5,147.399994
41.099998,149.5
41.299999,152.899994
41.0,156.600006
20.5,134.899994
20.9,134.0
21.200001,132.899994
21.5,132.100006
21.700001,131.399994
22.0,130.300003
22.200001,129.600006
22.1,128.699997
21.799999,128.0
22.1,127.099998
22.299999,126.300003
22.4,125.400002
22.700001,124.199997
22.6,123.300003
22.6,122.599998
22.799999,121.400002
22.799999,120.099998
22.6,120.199997
23.200001,119.699997
23.299999,119.199997
23.5,118.5
23.6,117.400002
23.6,116.699997
23.700001,116.0
20.299999,151.800003
21.9,150.800003
23.4,149.399994
24.299999,148.399994
25.4,147.600006
27.1,146.199997
28.700001,144.899994
29.1,143.0
29.6,142.0
30.200001,140.699997
30.6,139.5
31.4,138.699997
31.799999,137.100006
31.799999,135.699997
31.5,134.199997
31.299999,133.199997
31.0,132.300003
30.9,132.100006
31.200001,132.300003
31.9,132.800003
32.099998,133.399994
31.9,134.100006
31.5,134.399994
30.9,133.5
29.5,133.5
28.5,134.800003
29.1,136.699997
29.799999,136.5
30.799999,137.0
31.799999,137.100006
32.599998,137.199997
32.700001,137.100006
32.700001,137.600006
33.5,138.0
34.200001,138.300003
34.700001,138.600006
35.099998,138.699997
16.4,106.400002
16.6,105.300003
16.700001,104.199997
16.299999,130.899994
16.799999,130.199997
17.5,129.399994
17.9,128.899994
18.299999,128.5
18.700001,128.0
19.1,127.400002
19.6,126.699997
20.0,126.099998
20.299999,125.599998
20.6,125.199997
21.200001,124.900002
21.700001,124.699997
22.0,124.199997
22.200001,123.5
22.1,122.599998
22.1,121.900002
21.9,121.199997
22.0,120.800003
22.1,120.0
22.1,119.0
21.9,118.300003
21.799999,117.699997
21.700001,116.800003
21.5,116.300003
21.200001,115.699997
21.1,115.400002
21.200001,115.199997
21.299999,115.099998
21.4,114.900002
21.5,114.599998
21.6,114.300003
21.6,114.0
21.700001,113.599998
21.799999,113.400002
21.700001,113.099998
21.200001,112.5
20.9,111.800003
20.6,111.300003
11.0,150.5
11.3,149.5
11.9,148.5
13.0,147.5
13.7,146.5
14.3,145.600006
15.2,145.0
16.0,144.5
17.1,144.0
18.200001,143.399994
18.9,143.0
19.700001,142.899994
20.6,143.0
21.799999,143.399994
22.799999,144.300003
24.1,145.399994
25.6,146.899994
27.1,148.600006
29.5,150.699997
31.200001,153.199997
34.299999,156.300003
37.0,160.199997
40.700001,165.0
42.400002,167.800003
19.200001,108.400002
19.6,108.5
20.4,108.900002
21.200001,109.199997
21.200001,109.300003
21.200001,109.599998
20.700001,109.699997
20.299999,109.5
19.799999,108.699997
19.9,108.199997
7.6,139.399994
7.999999999999999,139.0
7.500000000000001,139.5
6.9,139.899994
5.4,140.100006
5.300000000000001,140.0
5.1,139.800003
5.5,139.699997
5.8,138.600006
6.0,137.5
6.8,128.800003
6.9,127.699997
7.099999999999999,126.599998
7.200000000000001,125.900002
7.1000000000000005,125.199997
17.6,124.400002
18.4,124.900002
19.9,126.699997
21.4,128.0
22.799999,129.5
24.299999,130.800003
25.700001,132.399994
26.4,133.0
27.299999,133.899994
27.9,134.899994
28.9,135.800003
30.0,136.899994
31.700001,138.5
32.799999,139.699997
18.4,124.800003
20.0,124.900002
20.6,125.099998
21.9,124.5
22.799999,123.5
23.5,123.300003
24.200001,122.5
23.700001,121.699997
24.700001,121.400002
25.1,120.199997
25.200001,119.800003
25.6,119.400002
25.6,118.599998
21.1,108.0
21.5,107.599998
21.700001,107.400002
35.0,146.0
36.0,145.0
36.200001,145.300003
36.799999,145.199997
37.5,144.699997
37.599998,143.899994
37.799999,143.300003
38.299999,142.899994
39.0,141.699997
39.799999,141.0
40.299999,139.800003
40.799999,138.800003
41.700001,138.899994
31.5,140.800003
32.5,140.800003
33.5,140.800003
34.099998,141.100006
35.0,142.0
35.799999,143.0
36.5,143.899994
37.200001,145.0
37.799999,147.300003
38.599998,149.800003
39.5,152.5
40.5,155.300003
41.900002,158.300003
43.299999,161.0
44.299999,162.800003
22.5,140.699997
23.9,139.5
25.0,138.899994
25.9,137.800003
26.6,136.600006
26.9,135.0
27.200001,133.899994
27.6,132.800003
27.799999,131.899994
28.0,131.100006
28.200001,130.800003
28.5,130.399994
28.6,130.300003
29.0,130.100006
29.299999,130.100006
30.0,130.0
30.6,130.100006
31.299999,130.199997
31.9,130.199997
32.900002,130.5
33.400002,131.199997
33.700001,131.100006
33.799999,131.300003
33.900002,132.199997
33.900002,132.899994
33.799999,134.100006
33.599998,135.5
33.5,136.800003
33.200001,137.0
33.0,137.100006
33.200001,136.899994
33.799999,136.899994
34.900002,136.600006
19.200001,116.900002
19.200001,116.300003
19.1,115.800003
19.200001,115.099998
19.299999,114.099998
19.200001,113.0
19.200001,112.199997
19.700001,111.300003
20.0,110.199997
20.299999,109.0
20.299999,108.199997
21.0,106.900002
21.0,105.900002
21.200001,105.099998
40.400002,155.199997
22.1,136.899994
23.200001,135.699997
24.6,134.0
25.200001,132.699997
26.299999,131.399994
27.4,130.300003
28.200001,129.199997
29.0,128.199997
29.700001,127.099998
30.299999,126.0
30.5,124.599998
30.5,123.300003
30.9,121.599998
30.9,121.400002
32.0,120.300003
32.5,120.400002
32.799999,121.099998
33.5,122.5
33.5,122.699997
34.299999,125.400002
34.599998,128.899994
29.799999,133.0
24.6,140.699997
25.200001,140.699997
25.799999,140.199997
27.9,140.600006
29.200001,140.899994
30.799999,141.199997
32.700001,141.699997
34.900002,142.399994
37.200001,143.600006
39.099998,145.300003
41.700001,148.5
44.900002,152.5
20.5,121.199997
20.5,120.5
20.6,120.0
20.6,119.599998
20.9,119.400002
21.299999,119.300003
21.5,119.199997
21.5,119.300003
21.9,119.400002
22.0,119.5
22.200001,119.699997
22.4,120.0
22.6,120.400002
22.700001,120.699997
23.0,120.900002
27.799999,149.399994
29.700001,149.0
31.5,149.199997
32.599998,150.199997
34.799999,150.899994
36.5,152.399994
16.9,122.900002
17.4,122.199997
17.0,121.199997
17.4,119.900002
17.1,119.599998
16.700001,119.0
16.9,118.800003
17.700001,117.099998
17.6,115.900002
17.200001,115.300003
17.200001,113.099998
17.1,111.699997
17.200001,110.800003
17.0,109.800003
16.5,108.400002
16.1,107.800003
15.4,107.400002
15.3,107.800003
15.7,107.900002
15.6,108.099998
16.0,108.599998
16.4,108.699997
16.6,108.800003
16.799999,129.0
16.6,128.899994
16.700001,128.399994
17.200001,127.900002
17.4,127.199997
17.799999,126.5
18.5,126.099998
18.799999,125.5
19.1,124.900002
19.799999,124.199997
20.4,123.599998
21.0,122.800003
22.0,122.199997
23.1,121.300003
24.0,120.199997
25.200001,120.099998
26.700001,120.599998
28.299999,121.400002
30.5,123.199997
32.200001,126.099998
18.0,124.400002
18.1,124.0
18.299999,123.599998
18.6,123.099998
18.5,122.400002
18.6,121.5
18.6,120.5
18.200001,119.300003
18.4,118.099998
18.4,116.900002
18.6,115.800003
18.799999,115.0
18.9,114.099998
19.1,113.599998
19.200001,113.300003
19.0,113.199997
18.799999,113.0
18.700001,112.800003
18.200001,112.0
17.299999,111.199997
16.299999,110.599998
15.7,110.199997
14.9,109.800003
14.3,109.5
14.1,109.400002
14.2,104.300003
19.200001,118.0
19.799999,117.5
20.0,117.099998
20.200001,116.199997
20.6,115.300003
21.799999,115.099998
21.1,114.400002
14.1,149.199997
14.1,147.600006
14.0,146.300003
13.0,145.0
12.6,143.399994
12.3,142.600006
11.9,141.199997
11.6,139.5
11.2,137.800003
10.6,136.600006
10.6,135.0
10.5,133.5
10.5,132.0
10.9,130.399994
11.5,129.0
12.0,127.800003
12.5,126.699997
13.2,125.599998
13.900000000000002,124.5
14.3,123.800003
15.0,122.900002
15.8,121.900002
16.6,120.699997
17.700001,119.400002
18.0,118.099998
18.4,116.800003
18.6,115.900002
18.5,115.199997
18.5,114.0
18.799999,113.0
18.1,112.099998
17.200001,123.099998
17.9,122.099998
18.799999,121.599998
19.799999,120.5
20.5,120.199997
21.200001,119.5
21.5,119.599998
22.299999,120.0
22.5,120.300003
22.200001,120.599998
22.1,120.300003
8.7,109.300003
8.8,108.300003
