66666,,,,,,,
NOT_NAMED,2010-01-18 00:00:00.000039936,6.9,113.199997,15.0,1010.0,3.0,304.0
NOT_NAMED,2010-01-18 06:00:00.000039936,7.1,113.0,20.0,1007.0,4.0,332.0
NOT_NAMED,2010-01-18 12:00:00.000039936,7.5,112.699997,25.0,1004.0,7.0,286.0
NOT_NAMED,2010-01-18 18:00:00.000039936,7.5,111.699997,25.0,1004.0,10.0,276.0
NOT_NAMED,2010-01-19 00:00:00.000039936,7.8,110.800003,30.0,1000.0,10.0,292.0
NOT_NAMED,2010-01-19 06:00:00.000039936,8.2,109.900002,30.0,1000.0,10.0,301.0
NOT_NAMED,2010-01-19 12:00:00.000039936,8.8,109.099998,30.0,1000.0,10.0,308.0
NOT_NAMED,2010-01-19 18:00:00.000039936,9.4,108.300003,25.0,1004.0,9.0,313.0
NOT_NAMED,2010-01-20 00:00:00.000039936,10.1,107.599998,25.0,1004.0,13.0,307.0
NOT_NAMED,2010-01-20 06:00:00.000039936,10.9,106.199997,20.0,1007.0,17.0,298.0
66666,,,,,,,
OMAIS,2010-03-19 06:00:00.000039936,3.2,153.300003,15.0,1010.0,12.0,240.0
OMAIS,2010-03-19 12:00:00.000039936,2.7,152.199997,15.0,1010.0,12.0,263.0
OMAIS,2010-03-19 18:00:00.000039936,2.9,151.0,20.0,1007.0,12.0,287.0
OMAIS,2010-03-20 00:00:00.000039936,3.3,149.899994,20.0,1007.0,12.0,292.0
OMAIS,2010-03-20 06:00:00.000039936,3.8,148.699997,20.0,1007.0,13.0,295.0
OMAIS,2010-03-20 12:00:00.000039936,4.3,147.600006,20.0,1007.0,11.0,288.0
OMAIS,2010-03-20 18:00:00.000039936,4.5,146.600006,25.0,1004.0,9.0,281.0
OMAIS,2010-03-21 00:00:00.000039936,4.7,145.800003,25.0,1004.0,7.0,289.0
OMAIS,2010-03-21 06:00:00.000039936,5.0,145.199997,20.0,1007.0,7.0,300.0
OMAIS,2010-03-21 12:00:00.000039936,5.5,144.600006,20.0,1007.0,10.0,336.0
OMAIS,2010-03-21 18:00:00.000039936,6.7,144.300003,25.0,1004.0,11.0,333.0
OMAIS,2010-03-22 00:00:00.000039936,7.4,143.5,30.0,1000.0,10.0,303.0
OMAIS,2010-03-22 06:00:00.000039936,7.9,142.600006,30.0,1000.0,10.0,298.0
OMAIS,2010-03-22 12:00:00.000039936,8.4,141.600006,30.0,1000.0,11.0,297.0
OMAIS,2010-03-22 18:00:00.000039936,8.9,140.5,35.0,996.0,12.0,297.0
OMAIS,2010-03-23 00:00:00.000039936,9.6,139.600006,35.0,996.0,11.0,299.0
OMAIS,2010-03-23 06:00:00.000039936,10.2,138.600006,35.0,996.0,12.0,297.0
OMAIS,2010-03-23 12:00:00.000039936,10.6,137.600006,35.0,996.0,12.0,288.0
